,Season,RankingDayNum,SystemName,TeamID,OrdinalRank
127117,2003,133,MOR,1309,192
127118,2003,133,MOR,1310,165
127119,2003,133,MOR,1311,323
127120,2003,133,MOR,1313,283
127121,2003,133,MOR,1314,60
127122,2003,133,MOR,1317,252
127123,2003,133,MOR,1318,244
127124,2003,133,MOR,1319,213
127125,2003,133,MOR,1320,170
127126,2003,133,MOR,1321,106
127127,2003,133,MOR,1322,307
127128,2003,133,MOR,1323,36
127129,2003,133,MOR,1324,184
127130,2003,133,MOR,1325,125
127131,2003,133,MOR,1326,49
127132,2003,133,MOR,1328,6
127133,2003,133,MOR,1329,29
127134,2003,133,MOR,1330,150
127135,2003,133,MOR,1331,153
127136,2003,133,MOR,1332,27
127137,2003,133,MOR,1333,112
127138,2003,133,MOR,1334,196
127139,2003,133,MOR,1335,83
127140,2003,133,MOR,1336,163
127141,2003,133,MOR,1337,142
127142,2003,133,MOR,1338,3
127143,2003,133,MOR,1339,210
127144,2003,133,MOR,1340,264
127145,2003,133,MOR,1341,281
127146,2003,133,MOR,1343,176
127147,2003,133,MOR,1344,41
127148,2003,133,MOR,1345,37
127149,2003,133,MOR,1346,225
127150,2003,133,MOR,1347,306
127151,2003,133,MOR,1348,133
127152,2003,133,MOR,1349,102
127153,2003,133,MOR,1350,95
127154,2003,133,MOR,1351,218
127155,2003,133,MOR,1352,278
127156,2003,133,MOR,1353,92
127157,2003,133,MOR,1354,238
127158,2003,133,MOR,1356,72
127159,2003,133,MOR,1357,298
127160,2003,133,MOR,1358,169
127161,2003,133,MOR,1359,217
127162,2003,133,MOR,1360,77
127163,2003,133,MOR,1361,101
127164,2003,133,MOR,1362,131
127165,2003,133,MOR,1363,235
127166,2003,133,MOR,1364,127
127167,2003,133,MOR,1365,222
127168,2003,133,MOR,1366,326
127169,2003,133,MOR,1368,275
127170,2003,133,MOR,1369,267
127171,2003,133,MOR,1371,55
127172,2003,133,MOR,1372,183
127173,2003,133,MOR,1373,130
127174,2003,133,MOR,1374,97
127175,2003,133,MOR,1375,189
127176,2003,133,MOR,1376,67
127177,2003,133,MOR,1378,114
127178,2003,133,MOR,1379,140
127179,2003,133,MOR,1380,317
127180,2003,133,MOR,1381,241
127181,2003,133,MOR,1382,98
127182,2003,133,MOR,1383,227
127183,2003,133,MOR,1384,268
127184,2003,133,MOR,1385,63
127185,2003,133,MOR,1386,38
127186,2003,133,MOR,1387,65
127187,2003,133,MOR,1388,171
127188,2003,133,MOR,1389,242
127189,2003,133,MOR,1390,25
127190,2003,133,MOR,1391,308
127191,2003,133,MOR,1392,286
127192,2003,133,MOR,1393,21
127193,2003,133,MOR,1394,258
127194,2003,133,MOR,1395,144
127195,2003,133,MOR,1396,64
127196,2003,133,MOR,1397,45
127197,2003,133,MOR,1398,322
127198,2003,133,MOR,1399,129
127199,2003,133,MOR,1400,12
127200,2003,133,MOR,1401,104
127201,2003,133,MOR,1402,229
127202,2003,133,MOR,1403,28
127203,2003,133,MOR,1404,260
127204,2003,133,MOR,1405,126
127205,2003,133,MOR,1406,314
127206,2003,133,MOR,1407,108
127207,2003,133,MOR,1408,86
127208,2003,133,MOR,1409,35
127209,2003,133,MOR,1410,297
127210,2003,133,MOR,1411,293
127211,2003,133,MOR,1412,68
127212,2003,133,MOR,1414,137
127213,2003,133,MOR,1415,269
127214,2003,133,MOR,1416,160
127215,2003,133,MOR,1417,73
127216,2003,133,MOR,1418,87
127217,2003,133,MOR,1419,240
127218,2003,133,MOR,1420,292
127219,2003,133,MOR,1421,277
127220,2003,133,MOR,1422,245
127221,2003,133,MOR,1423,48
127222,2003,133,MOR,1424,53
127223,2003,133,MOR,1425,56
127224,2003,133,MOR,1426,216
127225,2003,133,MOR,1427,276
127226,2003,133,MOR,1428,66
127227,2003,133,MOR,1429,128
127228,2003,133,MOR,1431,250
127229,2003,133,MOR,1433,107
127230,2003,133,MOR,1434,109
127231,2003,133,MOR,1435,82
127232,2003,133,MOR,1436,187
127233,2003,133,MOR,1437,61
127234,2003,133,MOR,1438,79
127235,2003,133,MOR,1439,117
127236,2003,133,MOR,1440,288
127237,2003,133,MOR,1441,266
127238,2003,133,MOR,1442,302
127239,2003,133,MOR,1443,59
127240,2003,133,MOR,1444,94
127241,2003,133,MOR,1447,190
127242,2003,133,MOR,1448,20
127243,2003,133,MOR,1449,115
127244,2003,133,MOR,1450,173
127245,2003,133,MOR,1451,100
127246,2003,133,MOR,1452,118
127247,2003,133,MOR,1453,198
127248,2003,133,MOR,1454,52
127249,2003,133,MOR,1455,121
127250,2003,133,MOR,1456,232
127251,2003,133,MOR,1457,204
127252,2003,133,MOR,1458,15
127253,2003,133,MOR,1459,211
127254,2003,133,MOR,1460,205
127255,2003,133,MOR,1461,110
127256,2003,133,MOR,1462,19
127257,2003,133,MOR,1463,177
127258,2003,133,MOR,1464,259
127259,2003,133,POM,1102,160
127260,2003,133,POM,1103,163
127261,2003,133,POM,1104,33
127262,2003,133,POM,1105,307
127263,2003,133,POM,1106,263
127264,2003,133,POM,1107,312
127265,2003,133,POM,1108,279
127266,2003,133,POM,1110,143
127267,2003,133,POM,1111,170
127268,2003,133,POM,1112,3
127269,2003,133,POM,1113,32
127270,2003,133,POM,1114,166
127271,2003,133,POM,1115,319
127272,2003,133,POM,1116,128
127273,2003,133,POM,1117,161
127274,2003,133,POM,1119,323
127275,2003,133,POM,1120,45
127276,2003,133,POM,1122,123
127277,2003,133,POM,1123,150
127278,2003,133,POM,1124,97
127279,2003,133,POM,1125,175
127280,2003,133,POM,1126,316
127281,2003,133,POM,1127,209
127282,2003,133,POM,1128,226
127283,2003,133,POM,1129,184
127284,2003,133,POM,1130,36
127285,2003,133,POM,1131,129
127286,2003,133,POM,1132,181
127287,2003,133,POM,1133,155
127288,2003,133,POM,1135,137
127289,2003,133,POM,1137,225
127290,2003,133,POM,1138,255
127291,2003,133,POM,1139,51
127292,2003,133,POM,1140,26
127293,2003,133,POM,1141,50
127294,2003,133,POM,1142,172
127295,2003,133,POM,1143,40
127296,2003,133,POM,1144,318
127297,2003,133,POM,1145,222
127298,2003,133,POM,1147,243
127299,2003,133,POM,1148,240
127300,2003,133,POM,1149,269
127301,2003,133,POM,1150,91
127302,2003,133,POM,1151,142
127303,2003,133,POM,1152,311
127304,2003,133,POM,1153,35
127305,2003,133,POM,1154,293
127306,2003,133,POM,1155,103
127307,2003,133,POM,1156,251
127308,2003,133,POM,1157,257
127309,2003,133,POM,1158,126
127310,2003,133,POM,1159,231
127311,2003,133,POM,1160,28
127312,2003,133,POM,1161,87
127313,2003,133,POM,1162,315
127314,2003,133,POM,1163,23
127315,2003,133,POM,1164,285
127316,2003,133,POM,1165,291
127317,2003,133,POM,1166,27
127318,2003,133,POM,1168,229
127319,2003,133,POM,1169,193
127320,2003,133,POM,1170,228
127321,2003,133,POM,1171,282
127322,2003,133,POM,1172,141
127323,2003,133,POM,1173,31
127324,2003,133,POM,1174,191
127325,2003,133,POM,1175,264
127326,2003,133,POM,1176,149
127327,2003,133,POM,1177,68
127328,2003,133,POM,1178,70
127329,2003,133,POM,1179,221
127330,2003,133,POM,1180,125
127331,2003,133,POM,1181,8
127332,2003,133,POM,1182,210
127333,2003,133,POM,1183,180
127334,2003,133,POM,1184,276
127335,2003,133,POM,1185,186
127336,2003,133,POM,1186,105
127337,2003,133,POM,1187,176
127338,2003,133,POM,1189,289
127339,2003,133,POM,1190,147
127340,2003,133,POM,1191,171
127341,2003,133,POM,1192,260
127342,2003,133,POM,1193,151
127343,2003,133,POM,1194,292
127344,2003,133,POM,1196,6
127345,2003,133,POM,1197,267
127346,2003,133,POM,1198,217
127347,2003,133,POM,1199,83
127348,2003,133,POM,1200,281
127349,2003,133,POM,1201,95
127350,2003,133,POM,1202,224
127351,2003,133,POM,1203,111
127352,2003,133,POM,1204,216
127353,2003,133,POM,1205,290
127354,2003,133,POM,1206,139
127355,2003,133,POM,1207,61
127356,2003,133,POM,1208,10
127357,2003,133,POM,1209,227
127358,2003,133,POM,1210,39
127359,2003,133,POM,1211,41
127360,2003,133,POM,1212,297
127361,2003,133,POM,1214,238
127362,2003,133,POM,1216,194
127363,2003,133,POM,1217,232
127364,2003,133,POM,1218,121
127365,2003,133,POM,1219,309
127366,2003,133,POM,1220,265
127367,2003,133,POM,1221,80
127368,2003,133,POM,1222,198
127369,2003,133,POM,1224,280
127370,2003,133,POM,1225,205
127371,2003,133,POM,1226,179
127372,2003,133,POM,1227,76
127373,2003,133,POM,1228,5
127374,2003,133,POM,1229,212
127375,2003,133,POM,1231,46
127376,2003,133,POM,1232,237
127377,2003,133,POM,1233,165
127378,2003,133,POM,1234,89
127379,2003,133,POM,1235,64
127380,2003,133,POM,1236,277
127381,2003,133,POM,1237,133
127382,2003,133,POM,1238,271
127383,2003,133,POM,1239,252
127384,2003,133,POM,1240,190
127385,2003,133,POM,1241,218
127386,2003,133,POM,1242,4
127387,2003,133,POM,1243,67
127388,2003,133,POM,1245,106
127389,2003,133,POM,1246,1
127390,2003,133,POM,1247,158
127391,2003,133,POM,1248,245
127392,2003,133,POM,1249,246
127393,2003,133,POM,1250,233
127394,2003,133,POM,1251,299
127395,2003,133,POM,1252,310
127396,2003,133,POM,1253,294
127397,2003,133,POM,1254,284
127398,2003,133,POM,1256,196
127399,2003,133,POM,1257,14
127400,2003,133,POM,1258,215
127401,2003,133,POM,1259,314
127402,2003,133,POM,1260,130
127403,2003,133,POM,1261,21
127404,2003,133,POM,1263,192
127405,2003,133,POM,1264,63
127406,2003,133,POM,1265,213
127407,2003,133,POM,1266,13
127408,2003,133,POM,1267,169
127409,2003,133,POM,1268,19
127410,2003,133,POM,1269,182
127411,2003,133,POM,1270,200
127412,2003,133,POM,1271,322
127413,2003,133,POM,1272,20
127414,2003,133,POM,1273,152
127415,2003,133,POM,1274,117
127416,2003,133,POM,1275,146
127417,2003,133,POM,1276,65
127418,2003,133,POM,1277,25
127419,2003,133,POM,1278,86
127420,2003,133,POM,1279,58
127421,2003,133,POM,1280,11
127422,2003,133,POM,1281,24
127423,2003,133,POM,1282,259
127424,2003,133,POM,1283,94
127425,2003,133,POM,1284,241
127426,2003,133,POM,1285,202
127427,2003,133,POM,1286,219
127428,2003,133,POM,1287,153
127429,2003,133,POM,1288,321
127430,2003,133,POM,1289,324
127431,2003,133,POM,1290,250
127432,2003,133,POM,1291,298
127433,2003,133,POM,1292,132
127434,2003,133,POM,1293,104
127435,2003,133,POM,1296,112
127436,2003,133,POM,1298,295
127437,2003,133,POM,1299,327
127438,2003,133,POM,1301,48
127439,2003,133,POM,1304,157
127440,2003,133,POM,1305,73
127441,2003,133,POM,1306,300
127442,2003,133,POM,1307,195
127443,2003,133,POM,1308,90
127444,2003,133,POM,1309,183
127445,2003,133,POM,1310,167
127446,2003,133,POM,1311,320
127447,2003,133,POM,1313,306
127448,2003,133,POM,1314,59
127449,2003,133,POM,1317,244
127450,2003,133,POM,1318,211
127451,2003,133,POM,1319,197
127452,2003,133,POM,1320,189
127453,2003,133,POM,1321,162
127454,2003,133,POM,1322,301
127455,2003,133,POM,1323,22
127456,2003,133,POM,1324,185
127457,2003,133,POM,1325,159
127458,2003,133,POM,1326,75
127459,2003,133,POM,1328,9
127460,2003,133,POM,1329,29
127461,2003,133,POM,1330,178
127462,2003,133,POM,1331,164
127463,2003,133,POM,1332,42
127464,2003,133,POM,1333,118
127465,2003,133,POM,1334,177
127466,2003,133,POM,1335,43
127467,2003,133,POM,1336,208
127468,2003,133,POM,1337,156
127469,2003,133,POM,1338,2
127470,2003,133,POM,1339,206
127471,2003,133,POM,1340,270
127472,2003,133,POM,1341,253
127473,2003,133,POM,1343,154
127474,2003,133,POM,1344,44
127475,2003,133,POM,1345,38
127476,2003,133,POM,1346,234
127477,2003,133,POM,1347,308
127478,2003,133,POM,1348,110
127479,2003,133,POM,1349,108
127480,2003,133,POM,1350,88
127481,2003,133,POM,1351,214
127482,2003,133,POM,1352,283
127483,2003,133,POM,1353,119
127484,2003,133,POM,1354,230
127485,2003,133,POM,1356,57
127486,2003,133,POM,1357,302
127487,2003,133,POM,1358,134
127488,2003,133,POM,1359,204
127489,2003,133,POM,1360,82
127490,2003,133,POM,1361,98
127491,2003,133,POM,1362,114
127492,2003,133,POM,1363,278
127493,2003,133,POM,1364,102
127494,2003,133,POM,1365,235
127495,2003,133,POM,1366,325
127496,2003,133,POM,1368,254
127497,2003,133,POM,1369,248
127498,2003,133,POM,1371,49
127499,2003,133,POM,1372,135
127500,2003,133,POM,1373,138
127501,2003,133,POM,1374,136
127502,2003,133,POM,1375,173
127503,2003,133,POM,1376,74
127504,2003,133,POM,1378,122
127505,2003,133,POM,1379,148
127506,2003,133,POM,1380,313
127507,2003,133,POM,1381,262
127508,2003,133,POM,1382,84
127509,2003,133,POM,1383,247
127510,2003,133,POM,1384,249
127511,2003,133,POM,1385,78
127512,2003,133,POM,1386,18
127513,2003,133,POM,1387,77
127514,2003,133,POM,1388,140
127515,2003,133,POM,1389,239
127516,2003,133,POM,1390,30
127517,2003,133,POM,1391,304
127518,2003,133,POM,1392,275
127519,2003,133,POM,1393,15
127520,2003,133,POM,1394,258
127521,2003,133,POM,1395,174
127522,2003,133,POM,1396,71
127523,2003,133,POM,1397,54
127524,2003,133,POM,1398,326
127525,2003,133,POM,1399,101
127526,2003,133,POM,1400,7
127527,2003,133,POM,1401,93
127528,2003,133,POM,1402,199
127529,2003,133,POM,1403,34
127530,2003,133,POM,1404,223
127531,2003,133,POM,1405,131
127532,2003,133,POM,1406,317
127533,2003,133,POM,1407,69
127534,2003,133,POM,1408,113
127535,2003,133,POM,1409,53
127536,2003,133,POM,1410,305
127537,2003,133,POM,1411,268
127538,2003,133,POM,1412,66
127539,2003,133,POM,1414,120
127540,2003,133,POM,1415,274
127541,2003,133,POM,1416,127
127542,2003,133,POM,1417,100
127543,2003,133,POM,1418,72
127544,2003,133,POM,1419,242
127545,2003,133,POM,1420,296
127546,2003,133,POM,1421,273
127547,2003,133,POM,1422,256
127548,2003,133,POM,1423,47
127549,2003,133,POM,1424,55
127550,2003,133,POM,1425,81
127551,2003,133,POM,1426,187
127552,2003,133,POM,1427,272
127553,2003,133,POM,1428,37
127554,2003,133,POM,1429,109
127555,2003,133,POM,1431,287
127556,2003,133,POM,1433,116
127557,2003,133,POM,1434,92
127558,2003,133,POM,1435,96
127559,2003,133,POM,1436,144
127560,2003,133,POM,1437,62
127561,2003,133,POM,1438,85
127562,2003,133,POM,1439,124
127563,2003,133,POM,1440,288
127564,2003,133,POM,1441,286
127565,2003,133,POM,1442,303
127566,2003,133,POM,1443,52
127567,2003,133,POM,1444,79
127568,2003,133,POM,1447,188
127569,2003,133,POM,1448,12
127570,2003,133,POM,1449,145
127571,2003,133,POM,1450,203
127572,2003,133,POM,1451,60
127573,2003,133,POM,1452,107
127574,2003,133,POM,1453,220
127575,2003,133,POM,1454,56
127576,2003,133,POM,1455,115
127577,2003,133,POM,1456,261
127578,2003,133,POM,1457,207
127579,2003,133,POM,1458,16
127580,2003,133,POM,1459,201
127581,2003,133,POM,1460,236
127582,2003,133,POM,1461,99
127583,2003,133,POM,1462,17
127584,2003,133,POM,1463,168
127585,2003,133,POM,1464,266
127913,2003,133,RTH,1102,146
127914,2003,133,RTH,1103,168
127915,2003,133,RTH,1104,31
127916,2003,133,RTH,1105,312
127917,2003,133,RTH,1106,274
127918,2003,133,RTH,1107,305
127919,2003,133,RTH,1108,281
127920,2003,133,RTH,1110,199
127921,2003,133,RTH,1111,161
127922,2003,133,RTH,1112,2
127923,2003,133,RTH,1113,35
127924,2003,133,RTH,1114,153
127925,2003,133,RTH,1115,319
127926,2003,133,RTH,1116,110
127927,2003,133,RTH,1117,187
127928,2003,133,RTH,1119,318
127929,2003,133,RTH,1120,40
127930,2003,133,RTH,1122,106
127931,2003,133,RTH,1123,138
127932,2003,133,RTH,1124,92
127933,2003,133,RTH,1125,175
127934,2003,133,RTH,1126,317
127935,2003,133,RTH,1127,221
127936,2003,133,RTH,1128,217
127937,2003,133,RTH,1129,177
127938,2003,133,RTH,1130,48
127939,2003,133,RTH,1131,154
127940,2003,133,RTH,1132,163
127941,2003,133,RTH,1133,166
127942,2003,133,RTH,1135,171
127943,2003,133,RTH,1137,241
127944,2003,133,RTH,1138,258
127945,2003,133,RTH,1139,44
127946,2003,133,RTH,1140,33
127947,2003,133,RTH,1141,55
127948,2003,133,RTH,1142,181
127949,2003,133,RTH,1143,30
127950,2003,133,RTH,1144,314
127951,2003,133,RTH,1145,223
127952,2003,133,RTH,1147,254
127953,2003,133,RTH,1148,244
127954,2003,133,RTH,1149,247
127955,2003,133,RTH,1150,89
127956,2003,133,RTH,1151,128
127957,2003,133,RTH,1152,313
127958,2003,133,RTH,1153,41
127959,2003,133,RTH,1154,293
127960,2003,133,RTH,1155,74
127961,2003,133,RTH,1156,233
127962,2003,133,RTH,1157,260
127963,2003,133,RTH,1158,111
127964,2003,133,RTH,1159,252
127965,2003,133,RTH,1160,38
127966,2003,133,RTH,1161,81
127967,2003,133,RTH,1162,320
127968,2003,133,RTH,1163,27
127969,2003,133,RTH,1164,292
127970,2003,133,RTH,1165,286
127971,2003,133,RTH,1166,22
127972,2003,133,RTH,1168,245
127973,2003,133,RTH,1169,198
127974,2003,133,RTH,1170,229
127975,2003,133,RTH,1171,290
127976,2003,133,RTH,1172,150
127977,2003,133,RTH,1173,23
127978,2003,133,RTH,1174,185
127979,2003,133,RTH,1175,265
127980,2003,133,RTH,1176,156
127981,2003,133,RTH,1177,54
127982,2003,133,RTH,1178,109
127983,2003,133,RTH,1179,205
127984,2003,133,RTH,1180,140
127985,2003,133,RTH,1181,4
127986,2003,133,RTH,1182,211
127987,2003,133,RTH,1183,180
127988,2003,133,RTH,1184,275
127989,2003,133,RTH,1185,179
127990,2003,133,RTH,1186,126
127991,2003,133,RTH,1187,127
127992,2003,133,RTH,1189,276
127993,2003,133,RTH,1190,147
127994,2003,133,RTH,1191,148
127995,2003,133,RTH,1192,269
127996,2003,133,RTH,1193,134
127997,2003,133,RTH,1194,287
127998,2003,133,RTH,1196,10
127999,2003,133,RTH,1197,272
128000,2003,133,RTH,1198,232
128001,2003,133,RTH,1199,63
128002,2003,133,RTH,1200,282
128003,2003,133,RTH,1201,82
128004,2003,133,RTH,1202,230
128005,2003,133,RTH,1203,152
128006,2003,133,RTH,1204,210
128007,2003,133,RTH,1205,294
128008,2003,133,RTH,1206,149
128009,2003,133,RTH,1207,67
128010,2003,133,RTH,1208,14
128011,2003,133,RTH,1209,227
128012,2003,133,RTH,1210,51
128013,2003,133,RTH,1211,45
128014,2003,133,RTH,1212,302
128015,2003,133,RTH,1214,235
128016,2003,133,RTH,1216,215
128017,2003,133,RTH,1217,225
128018,2003,133,RTH,1218,96
128019,2003,133,RTH,1219,303
128020,2003,133,RTH,1220,271
128021,2003,133,RTH,1221,97
128022,2003,133,RTH,1222,186
128023,2003,133,RTH,1224,291
128024,2003,133,RTH,1225,212
128025,2003,133,RTH,1226,195
128026,2003,133,RTH,1227,76
128027,2003,133,RTH,1228,11
128028,2003,133,RTH,1229,203
128029,2003,133,RTH,1231,37
128030,2003,133,RTH,1232,228
128031,2003,133,RTH,1233,173
128032,2003,133,RTH,1234,73
128033,2003,133,RTH,1235,68
128034,2003,133,RTH,1236,280
128035,2003,133,RTH,1237,157
128036,2003,133,RTH,1238,285
128037,2003,133,RTH,1239,236
128038,2003,133,RTH,1240,189
128039,2003,133,RTH,1241,222
128040,2003,133,RTH,1242,5
128041,2003,133,RTH,1243,84
128042,2003,133,RTH,1245,87
128043,2003,133,RTH,1246,1
128044,2003,133,RTH,1247,158
128045,2003,133,RTH,1248,259
128046,2003,133,RTH,1249,246
128047,2003,133,RTH,1250,237
128048,2003,133,RTH,1251,270
128049,2003,133,RTH,1252,310
128050,2003,133,RTH,1253,289
128051,2003,133,RTH,1254,288
128052,2003,133,RTH,1256,162
128053,2003,133,RTH,1257,8
128054,2003,133,RTH,1258,204
128055,2003,133,RTH,1259,311
128056,2003,133,RTH,1260,144
128057,2003,133,RTH,1261,25
128058,2003,133,RTH,1263,226
128059,2003,133,RTH,1264,77
128060,2003,133,RTH,1265,201
128061,2003,133,RTH,1266,13
128062,2003,133,RTH,1267,159
128063,2003,133,RTH,1268,20
128064,2003,133,RTH,1269,176
128065,2003,133,RTH,1270,218
128066,2003,133,RTH,1271,323
128067,2003,133,RTH,1272,19
128068,2003,133,RTH,1273,130
128069,2003,133,RTH,1274,116
128070,2003,133,RTH,1275,133
128071,2003,133,RTH,1276,53
128072,2003,133,RTH,1277,29
128073,2003,133,RTH,1278,60
128074,2003,133,RTH,1279,66
128075,2003,133,RTH,1280,16
128076,2003,133,RTH,1281,21
128077,2003,133,RTH,1282,267
128078,2003,133,RTH,1283,107
128079,2003,133,RTH,1284,239
128080,2003,133,RTH,1285,206
128081,2003,133,RTH,1286,220
128082,2003,133,RTH,1287,132
128083,2003,133,RTH,1288,321
128084,2003,133,RTH,1289,324
128085,2003,133,RTH,1290,264
128086,2003,133,RTH,1291,295
128087,2003,133,RTH,1292,151
128088,2003,133,RTH,1293,123
128089,2003,133,RTH,1296,119
128090,2003,133,RTH,1298,296
128091,2003,133,RTH,1299,327
128092,2003,133,RTH,1301,42
128093,2003,133,RTH,1304,121
128094,2003,133,RTH,1305,98
128095,2003,133,RTH,1306,309
128096,2003,133,RTH,1307,172
128097,2003,133,RTH,1308,102
128098,2003,133,RTH,1309,174
128099,2003,133,RTH,1310,165
128100,2003,133,RTH,1311,322
128101,2003,133,RTH,1313,301
128102,2003,133,RTH,1314,46
128103,2003,133,RTH,1317,231
128104,2003,133,RTH,1318,224
128105,2003,133,RTH,1319,196
128106,2003,133,RTH,1320,190
128107,2003,133,RTH,1321,120
128108,2003,133,RTH,1322,304
128109,2003,133,RTH,1323,18
128110,2003,133,RTH,1324,188
128111,2003,133,RTH,1325,145
128112,2003,133,RTH,1326,52
128113,2003,133,RTH,1328,9
128114,2003,133,RTH,1329,26
128115,2003,133,RTH,1330,194
128116,2003,133,RTH,1331,169
128117,2003,133,RTH,1332,36
128118,2003,133,RTH,1333,115
128119,2003,133,RTH,1334,192
128120,2003,133,RTH,1335,58
128121,2003,133,RTH,1336,178
128122,2003,133,RTH,1337,141
128123,2003,133,RTH,1338,3
128124,2003,133,RTH,1339,197
128125,2003,133,RTH,1340,278
128126,2003,133,RTH,1341,238
128127,2003,133,RTH,1343,164
128128,2003,133,RTH,1344,56
128129,2003,133,RTH,1345,32
128130,2003,133,RTH,1346,234
128131,2003,133,RTH,1347,300
128132,2003,133,RTH,1348,95
128133,2003,133,RTH,1349,99
128134,2003,133,RTH,1350,100
128135,2003,133,RTH,1351,219
128136,2003,133,RTH,1352,298
128137,2003,133,RTH,1353,104
128138,2003,133,RTH,1354,240
128139,2003,133,RTH,1356,47
128140,2003,133,RTH,1357,307
128141,2003,133,RTH,1358,143
128142,2003,133,RTH,1359,213
128143,2003,133,RTH,1360,91
128144,2003,133,RTH,1361,94
128145,2003,133,RTH,1362,129
128146,2003,133,RTH,1363,261
128147,2003,133,RTH,1364,135
128148,2003,133,RTH,1365,193
128149,2003,133,RTH,1366,325
128150,2003,133,RTH,1368,266
128151,2003,133,RTH,1369,243
128152,2003,133,RTH,1371,50
128153,2003,133,RTH,1372,167
128154,2003,133,RTH,1373,131
128155,2003,133,RTH,1374,117
128156,2003,133,RTH,1375,160
128157,2003,133,RTH,1376,72
128158,2003,133,RTH,1378,103
128159,2003,133,RTH,1379,124
128160,2003,133,RTH,1380,315
128161,2003,133,RTH,1381,251
128162,2003,133,RTH,1382,108
128163,2003,133,RTH,1383,263
128164,2003,133,RTH,1384,257
128165,2003,133,RTH,1385,65
128166,2003,133,RTH,1386,28
128167,2003,133,RTH,1387,61
128168,2003,133,RTH,1388,142
128169,2003,133,RTH,1389,242
128170,2003,133,RTH,1390,24
128171,2003,133,RTH,1391,299
128172,2003,133,RTH,1392,262
