,Year,Team_1_ID,Team_2_ID,MAS_Team_1,PGH_Team_1,KPK_Team_1,SAG_Team_1,MOR_Team_1,POM_Team_1,WIL_Team_1,DOK_Team_1,COL_Team_1,DOL_Team_1,RTH_Team_1,WLK_Team_1,WOL_Team_1,MAS_Team_2,PGH_Team_2,KPK_Team_2,SAG_Team_2,MOR_Team_2,POM_Team_2,WIL_Team_2,DOK_Team_2,COL_Team_2,DOL_Team_2,RTH_Team_2,WLK_Team_2,WOL_Team_2
214,2020,1116,1213,11,14,12,15,10,18,24,13,11,8,54,13,60,118,159,146,127,82,108,177,117,126,115,250,92,280
215,2020,1116,1216,11,14,12,15,10,18,24,13,11,8,54,13,60,179,181,177,186,146,189,190,234,155,156,241,181,230
216,2020,1116,1222,11,14,12,15,10,18,24,13,11,8,54,13,60,6,7,5,6,6,6,9,3,6,9,30,6,26
217,2020,1116,1228,11,14,12,15,10,18,24,13,11,8,54,13,60,2,4,3,3,2,3,5,6,4,3,29,2,31
218,2020,1116,1233,11,14,12,15,10,18,24,13,11,8,54,13,60,171,132,134,163,122,178,184,161,111,167,260,146,258
219,2020,1116,1234,11,14,12,15,10,18,24,13,11,8,54,13,60,5,11,10,5,5,5,11,11,17,6,23,5,38
220,2020,1116,1242,11,14,12,15,10,18,24,13,11,8,54,13,60,9,13,6,10,16,22,3,10,16,11,1,19,1
221,2020,1116,1251,11,14,12,15,10,18,24,13,11,8,54,13,60,123,108,77,109,135,97,98,104,96,96,98,109,55
222,2020,1116,1260,11,14,12,15,10,18,24,13,11,8,54,13,60,31,45,30,37,12,9,65,19,29,31,112,32,112
223,2020,1116,1261,11,14,12,15,10,18,24,13,11,8,54,13,60,27,34,22,28,13,29,31,26,31,27,42,29,30
224,2020,1116,1268,11,14,12,15,10,18,24,13,11,8,54,13,60,30,39,41,32,32,31,27,68,54,45,10,35,11
225,2020,1116,1276,11,14,12,15,10,18,24,13,11,8,54,13,60,4,3,4,4,4,2,4,5,3,4,22,4,39
226,2020,1116,1277,11,14,12,15,10,18,24,13,11,8,54,13,60,38,42,37,38,59,56,27,77,57,36,11,58,20
227,2020,1116,1281,11,14,12,15,10,18,24,13,11,8,54,13,60,39,31,46,51,35,51,48,43,27,28,87,43,115
228,2020,1116,1287,11,14,12,15,10,18,24,13,11,8,54,13,60,140,105,118,151,111,127,164,147,75,99,320,124,312
229,2020,1116,1291,11,14,12,15,10,18,24,13,11,8,54,13,60,231,166,223,205,183,214,264,214,161,203,318,192,311
230,2020,1116,1313,11,14,12,15,10,18,24,13,11,8,54,13,60,227,172,182,211,222,197,242,250,143,196,301,207,286
231,2020,1116,1314,11,14,12,15,10,18,24,13,11,8,54,13,60,21,36,28,20,20,28,42,22,35,34,76,30,113
232,2020,1116,1317,11,14,12,15,10,18,24,13,11,8,54,13,60,84,94,78,84,94,71,98,62,85,88,106,78,104
233,2020,1116,1325,11,14,12,15,10,18,24,13,11,8,54,13,60,82,101,97,102,73,78,107,106,79,90,162,107,172
234,2020,1116,1326,11,14,12,15,10,18,24,13,11,8,54,13,60,7,9,9,7,8,7,9,28,10,7,17,8,25
235,2020,1116,1328,11,14,12,15,10,18,24,13,11,8,54,13,60,34,43,39,39,38,39,31,30,51,47,33,41,29
236,2020,1116,1329,11,14,12,15,10,18,24,13,11,8,54,13,60,14,8,20,26,30,30,17,36,8,12,48,25,61
237,2020,1116,1331,11,14,12,15,10,18,24,13,11,8,54,13,60,141,187,156,152,130,151,167,187,181,150,174,151,183
238,2020,1116,1332,11,14,12,15,10,18,24,13,11,8,54,13,60,32,23,11,31,29,36,13,25,18,20,14,27,15
239,2020,1116,1333,11,14,12,15,10,18,24,13,11,8,54,13,60,63,62,70,82,54,85,65,90,64,66,67,69,83
240,2020,1116,1345,11,14,12,15,10,18,24,13,11,8,54,13,60,10,17,15,16,23,13,22,46,25,14,45,20,67
241,2020,1116,1353,11,14,12,15,10,18,24,13,11,8,54,13,60,29,33,38,30,34,34,29,56,42,32,31,34,47
242,2020,1116,1361,11,14,12,15,10,18,24,13,11,8,54,13,60,15,12,8,21,17,20,6,21,7,18,5,15,3
243,2020,1116,1364,11,14,12,15,10,18,24,13,11,8,54,13,60,75,61,71,94,63,69,107,85,44,52,161,54,158
244,2020,1116,1382,11,14,12,15,10,18,24,13,11,8,54,13,60,33,27,47,40,26,25,54,35,21,30,116,31,110
245,2020,1116,1393,11,14,12,15,10,18,24,13,11,8,54,13,60,40,47,45,34,43,41,49,49,45,46,63,46,82
246,2020,1116,1397,11,14,12,15,10,18,24,13,11,8,54,13,60,24,29,25,17,9,21,37,7,30,26,65,26,69
247,2020,1116,1400,11,14,12,15,10,18,24,13,11,8,54,13,60,12,10,23,18,19,26,16,15,9,10,44,21,48
248,2020,1116,1403,11,14,12,15,10,18,24,13,11,8,54,13,60,19,38,27,22,21,23,35,8,41,44,35,28,57
249,2020,1116,1411,11,14,12,15,10,18,24,13,11,8,54,13,60,204,157,162,212,181,224,190,255,138,200,286,200,226
250,2020,1116,1417,11,14,12,15,10,18,24,13,11,8,54,13,60,43,44,48,44,49,44,38,38,39,39,57,33,62
251,2020,1116,1422,11,14,12,15,10,18,24,13,11,8,54,13,60,103,95,53,86,108,100,94,69,65,98,100,95,64
252,2020,1116,1425,11,14,12,15,10,18,24,13,11,8,54,13,60,20,20,18,27,14,14,20,16,13,13,37,9,28
253,2020,1116,1429,11,14,12,15,10,18,24,13,11,8,54,13,60,46,52,29,50,61,40,51,31,48,65,46,45,32
254,2020,1116,1433,11,14,12,15,10,18,24,13,11,8,54,13,60,50,35,44,57,56,45,54,51,28,41,84,44,94
255,2020,1116,1437,11,14,12,15,10,18,24,13,11,8,54,13,60,16,18,21,11,25,12,7,9,19,19,7,12,7
256,2020,1116,1438,11,14,12,15,10,18,24,13,11,8,54,13,60,18,19,19,8,24,11,13,12,20,15,25,24,19
257,2020,1116,1439,11,14,12,15,10,18,24,13,11,8,54,13,60,45,40,52,46,45,50,52,45,36,40,78,50,100
258,2020,1116,1452,11,14,12,15,10,18,24,13,11,8,54,13,60,26,16,16,19,31,27,17,17,15,21,18,22,22
259,2020,1116,1455,11,14,12,15,10,18,24,13,11,8,54,13,60,58,24,32,66,79,74,23,58,24,38,40,67,35
260,2020,1116,1457,11,14,12,15,10,18,24,13,11,8,54,13,60,87,84,61,87,50,91,119,80,52,49,159,83,130
261,2020,1116,1458,11,14,12,15,10,18,24,13,11,8,54,13,60,13,37,36,13,11,10,25,29,47,29,21,23,23
262,2020,1124,1140,3,2,2,2,3,4,2,2,2,2,2,3,5,25,15,13,25,36,24,15,23,12,17,19,14,16
263,2020,1124,1155,3,2,2,2,3,4,2,2,2,2,2,3,5,41,21,42,35,51,42,30,47,22,24,74,37,92
264,2020,1124,1156,3,2,2,2,3,4,2,2,2,2,2,3,5,167,122,153,169,128,150,158,201,89,119,271,156,278
265,2020,1124,1159,3,2,2,2,3,4,2,2,2,2,2,3,5,80,5,60,67,41,84,88,52,14,16,136,10,93
266,2020,1124,1160,3,2,2,2,3,4,2,2,2,2,2,3,5,22,26,14,24,15,17,25,18,26,25,26,11,24
267,2020,1124,1163,3,2,2,2,3,4,2,2,2,2,2,3,5,28,28,35,23,22,16,33,33,34,33,68,17,79
268,2020,1124,1166,3,2,2,2,3,4,2,2,2,2,2,3,5,17,25,24,14,28,19,12,20,32,22,6,16,8
269,2020,1124,1179,3,2,2,2,3,4,2,2,2,2,2,3,5,57,58,64,70,57,53,80,63,37,42,148,65,154
270,2020,1124,1180,3,2,2,2,3,4,2,2,2,2,2,3,5,160,149,161,139,131,145,171,153,137,160,228,143,218
271,2020,1124,1186,3,2,2,2,3,4,2,2,2,2,2,3,5,109,147,90,110,106,110,120,105,125,125,119,94,77
272,2020,1124,1196,3,2,2,2,3,4,2,2,2,2,2,3,5,37,46,40,36,39,37,45,32,50,37,39,39,44
273,2020,1124,1199,3,2,2,2,3,4,2,2,2,2,2,3,5,23,22,17,12,18,15,8,14,23,23,9,18,6
274,2020,1124,1207,3,2,2,2,3,4,2,2,2,2,2,3,5,53,48,73,63,48,55,58,92,63,56,56,51,74
275,2020,1124,1210,3,2,2,2,3,4,2,2,2,2,2,3,5,36,30,34,33,27,32,35,42,33,35,61,36,70
276,2020,1124,1211,3,2,2,2,3,4,2,2,2,2,2,3,5,1,1,1,1,1,1,1,1,1,1,4,1,4
277,2020,1124,1213,3,2,2,2,3,4,2,2,2,2,2,3,5,118,159,146,127,82,108,177,117,126,115,250,92,280
278,2020,1124,1216,3,2,2,2,3,4,2,2,2,2,2,3,5,179,181,177,186,146,189,190,234,155,156,241,181,230
279,2020,1124,1222,3,2,2,2,3,4,2,2,2,2,2,3,5,6,7,5,6,6,6,9,3,6,9,30,6,26
280,2020,1124,1228,3,2,2,2,3,4,2,2,2,2,2,3,5,2,4,3,3,2,3,5,6,4,3,29,2,31
281,2020,1124,1233,3,2,2,2,3,4,2,2,2,2,2,3,5,171,132,134,163,122,178,184,161,111,167,260,146,258
282,2020,1124,1234,3,2,2,2,3,4,2,2,2,2,2,3,5,5,11,10,5,5,5,11,11,17,6,23,5,38
283,2020,1124,1242,3,2,2,2,3,4,2,2,2,2,2,3,5,9,13,6,10,16,22,3,10,16,11,1,19,1
284,2020,1124,1251,3,2,2,2,3,4,2,2,2,2,2,3,5,123,108,77,109,135,97,98,104,96,96,98,109,55
285,2020,1124,1260,3,2,2,2,3,4,2,2,2,2,2,3,5,31,45,30,37,12,9,65,19,29,31,112,32,112
286,2020,1124,1261,3,2,2,2,3,4,2,2,2,2,2,3,5,27,34,22,28,13,29,31,26,31,27,42,29,30
287,2020,1124,1268,3,2,2,2,3,4,2,2,2,2,2,3,5,30,39,41,32,32,31,27,68,54,45,10,35,11
288,2020,1124,1276,3,2,2,2,3,4,2,2,2,2,2,3,5,4,3,4,4,4,2,4,5,3,4,22,4,39
289,2020,1124,1277,3,2,2,2,3,4,2,2,2,2,2,3,5,38,42,37,38,59,56,27,77,57,36,11,58,20
290,2020,1124,1281,3,2,2,2,3,4,2,2,2,2,2,3,5,39,31,46,51,35,51,48,43,27,28,87,43,115
291,2020,1124,1287,3,2,2,2,3,4,2,2,2,2,2,3,5,140,105,118,151,111,127,164,147,75,99,320,124,312
292,2020,1124,1291,3,2,2,2,3,4,2,2,2,2,2,3,5,231,166,223,205,183,214,264,214,161,203,318,192,311
293,2020,1124,1313,3,2,2,2,3,4,2,2,2,2,2,3,5,227,172,182,211,222,197,242,250,143,196,301,207,286
294,2020,1124,1314,3,2,2,2,3,4,2,2,2,2,2,3,5,21,36,28,20,20,28,42,22,35,34,76,30,113
295,2020,1124,1317,3,2,2,2,3,4,2,2,2,2,2,3,5,84,94,78,84,94,71,98,62,85,88,106,78,104
296,2020,1124,1325,3,2,2,2,3,4,2,2,2,2,2,3,5,82,101,97,102,73,78,107,106,79,90,162,107,172
297,2020,1124,1326,3,2,2,2,3,4,2,2,2,2,2,3,5,7,9,9,7,8,7,9,28,10,7,17,8,25
298,2020,1124,1328,3,2,2,2,3,4,2,2,2,2,2,3,5,34,43,39,39,38,39,31,30,51,47,33,41,29
299,2020,1124,1329,3,2,2,2,3,4,2,2,2,2,2,3,5,14,8,20,26,30,30,17,36,8,12,48,25,61
300,2020,1124,1331,3,2,2,2,3,4,2,2,2,2,2,3,5,141,187,156,152,130,151,167,187,181,150,174,151,183
301,2020,1124,1332,3,2,2,2,3,4,2,2,2,2,2,3,5,32,23,11,31,29,36,13,25,18,20,14,27,15
302,2020,1124,1333,3,2,2,2,3,4,2,2,2,2,2,3,5,63,62,70,82,54,85,65,90,64,66,67,69,83
303,2020,1124,1345,3,2,2,2,3,4,2,2,2,2,2,3,5,10,17,15,16,23,13,22,46,25,14,45,20,67
304,2020,1124,1353,3,2,2,2,3,4,2,2,2,2,2,3,5,29,33,38,30,34,34,29,56,42,32,31,34,47
305,2020,1124,1361,3,2,2,2,3,4,2,2,2,2,2,3,5,15,12,8,21,17,20,6,21,7,18,5,15,3
306,2020,1124,1364,3,2,2,2,3,4,2,2,2,2,2,3,5,75,61,71,94,63,69,107,85,44,52,161,54,158
307,2020,1124,1382,3,2,2,2,3,4,2,2,2,2,2,3,5,33,27,47,40,26,25,54,35,21,30,116,31,110
308,2020,1124,1393,3,2,2,2,3,4,2,2,2,2,2,3,5,40,47,45,34,43,41,49,49,45,46,63,46,82
309,2020,1124,1397,3,2,2,2,3,4,2,2,2,2,2,3,5,24,29,25,17,9,21,37,7,30,26,65,26,69
310,2020,1124,1400,3,2,2,2,3,4,2,2,2,2,2,3,5,12,10,23,18,19,26,16,15,9,10,44,21,48
311,2020,1124,1403,3,2,2,2,3,4,2,2,2,2,2,3,5,19,38,27,22,21,23,35,8,41,44,35,28,57
312,2020,1124,1411,3,2,2,2,3,4,2,2,2,2,2,3,5,204,157,162,212,181,224,190,255,138,200,286,200,226
313,2020,1124,1417,3,2,2,2,3,4,2,2,2,2,2,3,5,43,44,48,44,49,44,38,38,39,39,57,33,62
314,2020,1124,1422,3,2,2,2,3,4,2,2,2,2,2,3,5,103,95,53,86,108,100,94,69,65,98,100,95,64
315,2020,1124,1425,3,2,2,2,3,4,2,2,2,2,2,3,5,20,20,18,27,14,14,20,16,13,13,37,9,28
316,2020,1124,1429,3,2,2,2,3,4,2,2,2,2,2,3,5,46,52,29,50,61,40,51,31,48,65,46,45,32
317,2020,1124,1433,3,2,2,2,3,4,2,2,2,2,2,3,5,50,35,44,57,56,45,54,51,28,41,84,44,94
318,2020,1124,1437,3,2,2,2,3,4,2,2,2,2,2,3,5,16,18,21,11,25,12,7,9,19,19,7,12,7
319,2020,1124,1438,3,2,2,2,3,4,2,2,2,2,2,3,5,18,19,19,8,24,11,13,12,20,15,25,24,19
320,2020,1124,1439,3,2,2,2,3,4,2,2,2,2,2,3,5,45,40,52,46,45,50,52,45,36,40,78,50,100
321,2020,1124,1452,3,2,2,2,3,4,2,2,2,2,2,3,5,26,16,16,19,31,27,17,17,15,21,18,22,22
322,2020,1124,1455,3,2,2,2,3,4,2,2,2,2,2,3,5,58,24,32,66,79,74,23,58,24,38,40,67,35
323,2020,1124,1457,3,2,2,2,3,4,2,2,2,2,2,3,5,87,84,61,87,50,91,119,80,52,49,159,83,130
324,2020,1124,1458,3,2,2,2,3,4,2,2,2,2,2,3,5,13,37,36,13,11,10,25,29,47,29,21,23,23
325,2020,1140,1155,25,15,13,25,36,24,15,23,12,17,19,14,16,41,21,42,35,51,42,30,47,22,24,74,37,92
326,2020,1140,1156,25,15,13,25,36,24,15,23,12,17,19,14,16,167,122,153,169,128,150,158,201,89,119,271,156,278
327,2020,1140,1159,25,15,13,25,36,24,15,23,12,17,19,14,16,80,5,60,67,41,84,88,52,14,16,136,10,93
328,2020,1140,1160,25,15,13,25,36,24,15,23,12,17,19,14,16,22,26,14,24,15,17,25,18,26,25,26,11,24
329,2020,1140,1163,25,15,13,25,36,24,15,23,12,17,19,14,16,28,28,35,23,22,16,33,33,34,33,68,17,79
330,2020,1140,1166,25,15,13,25,36,24,15,23,12,17,19,14,16,17,25,24,14,28,19,12,20,32,22,6,16,8
331,2020,1140,1179,25,15,13,25,36,24,15,23,12,17,19,14,16,57,58,64,70,57,53,80,63,37,42,148,65,154
332,2020,1140,1180,25,15,13,25,36,24,15,23,12,17,19,14,16,160,149,161,139,131,145,171,153,137,160,228,143,218
333,2020,1140,1186,25,15,13,25,36,24,15,23,12,17,19,14,16,109,147,90,110,106,110,120,105,125,125,119,94,77
334,2020,1140,1196,25,15,13,25,36,24,15,23,12,17,19,14,16,37,46,40,36,39,37,45,32,50,37,39,39,44
335,2020,1140,1199,25,15,13,25,36,24,15,23,12,17,19,14,16,23,22,17,12,18,15,8,14,23,23,9,18,6
336,2020,1140,1207,25,15,13,25,36,24,15,23,12,17,19,14,16,53,48,73,63,48,55,58,92,63,56,56,51,74
337,2020,1140,1210,25,15,13,25,36,24,15,23,12,17,19,14,16,36,30,34,33,27,32,35,42,33,35,61,36,70
338,2020,1140,1211,25,15,13,25,36,24,15,23,12,17,19,14,16,1,1,1,1,1,1,1,1,1,1,4,1,4
339,2020,1140,1213,25,15,13,25,36,24,15,23,12,17,19,14,16,118,159,146,127,82,108,177,117,126,115,250,92,280
340,2020,1140,1216,25,15,13,25,36,24,15,23,12,17,19,14,16,179,181,177,186,146,189,190,234,155,156,241,181,230
341,2020,1140,1222,25,15,13,25,36,24,15,23,12,17,19,14,16,6,7,5,6,6,6,9,3,6,9,30,6,26
342,2020,1140,1228,25,15,13,25,36,24,15,23,12,17,19,14,16,2,4,3,3,2,3,5,6,4,3,29,2,31
343,2020,1140,1233,25,15,13,25,36,24,15,23,12,17,19,14,16,171,132,134,163,122,178,184,161,111,167,260,146,258
344,2020,1140,1234,25,15,13,25,36,24,15,23,12,17,19,14,16,5,11,10,5,5,5,11,11,17,6,23,5,38
345,2020,1140,1242,25,15,13,25,36,24,15,23,12,17,19,14,16,9,13,6,10,16,22,3,10,16,11,1,19,1
346,2020,1140,1251,25,15,13,25,36,24,15,23,12,17,19,14,16,123,108,77,109,135,97,98,104,96,96,98,109,55
347,2020,1140,1260,25,15,13,25,36,24,15,23,12,17,19,14,16,31,45,30,37,12,9,65,19,29,31,112,32,112
348,2020,1140,1261,25,15,13,25,36,24,15,23,12,17,19,14,16,27,34,22,28,13,29,31,26,31,27,42,29,30
349,2020,1140,1268,25,15,13,25,36,24,15,23,12,17,19,14,16,30,39,41,32,32,31,27,68,54,45,10,35,11
350,2020,1140,1276,25,15,13,25,36,24,15,23,12,17,19,14,16,4,3,4,4,4,2,4,5,3,4,22,4,39
351,2020,1140,1277,25,15,13,25,36,24,15,23,12,17,19,14,16,38,42,37,38,59,56,27,77,57,36,11,58,20
352,2020,1140,1281,25,15,13,25,36,24,15,23,12,17,19,14,16,39,31,46,51,35,51,48,43,27,28,87,43,115
353,2020,1140,1287,25,15,13,25,36,24,15,23,12,17,19,14,16,140,105,118,151,111,127,164,147,75,99,320,124,312
354,2020,1140,1291,25,15,13,25,36,24,15,23,12,17,19,14,16,231,166,223,205,183,214,264,214,161,203,318,192,311
355,2020,1140,1313,25,15,13,25,36,24,15,23,12,17,19,14,16,227,172,182,211,222,197,242,250,143,196,301,207,286
356,2020,1140,1314,25,15,13,25,36,24,15,23,12,17,19,14,16,21,36,28,20,20,28,42,22,35,34,76,30,113
357,2020,1140,1317,25,15,13,25,36,24,15,23,12,17,19,14,16,84,94,78,84,94,71,98,62,85,88,106,78,104
358,2020,1140,1325,25,15,13,25,36,24,15,23,12,17,19,14,16,82,101,97,102,73,78,107,106,79,90,162,107,172
359,2020,1140,1326,25,15,13,25,36,24,15,23,12,17,19,14,16,7,9,9,7,8,7,9,28,10,7,17,8,25
360,2020,1140,1328,25,15,13,25,36,24,15,23,12,17,19,14,16,34,43,39,39,38,39,31,30,51,47,33,41,29
361,2020,1140,1329,25,15,13,25,36,24,15,23,12,17,19,14,16,14,8,20,26,30,30,17,36,8,12,48,25,61
362,2020,1140,1331,25,15,13,25,36,24,15,23,12,17,19,14,16,141,187,156,152,130,151,167,187,181,150,174,151,183
363,2020,1140,1332,25,15,13,25,36,24,15,23,12,17,19,14,16,32,23,11,31,29,36,13,25,18,20,14,27,15
364,2020,1140,1333,25,15,13,25,36,24,15,23,12,17,19,14,16,63,62,70,82,54,85,65,90,64,66,67,69,83
365,2020,1140,1345,25,15,13,25,36,24,15,23,12,17,19,14,16,10,17,15,16,23,13,22,46,25,14,45,20,67
366,2020,1140,1353,25,15,13,25,36,24,15,23,12,17,19,14,16,29,33,38,30,34,34,29,56,42,32,31,34,47
367,2020,1140,1361,25,15,13,25,36,24,15,23,12,17,19,14,16,15,12,8,21,17,20,6,21,7,18,5,15,3
368,2020,1140,1364,25,15,13,25,36,24,15,23,12,17,19,14,16,75,61,71,94,63,69,107,85,44,52,161,54,158
369,2020,1140,1382,25,15,13,25,36,24,15,23,12,17,19,14,16,33,27,47,40,26,25,54,35,21,30,116,31,110
370,2020,1140,1393,25,15,13,25,36,24,15,23,12,17,19,14,16,40,47,45,34,43,41,49,49,45,46,63,46,82
371,2020,1140,1397,25,15,13,25,36,24,15,23,12,17,19,14,16,24,29,25,17,9,21,37,7,30,26,65,26,69
372,2020,1140,1400,25,15,13,25,36,24,15,23,12,17,19,14,16,12,10,23,18,19,26,16,15,9,10,44,21,48
373,2020,1140,1403,25,15,13,25,36,24,15,23,12,17,19,14,16,19,38,27,22,21,23,35,8,41,44,35,28,57
374,2020,1140,1411,25,15,13,25,36,24,15,23,12,17,19,14,16,204,157,162,212,181,224,190,255,138,200,286,200,226
375,2020,1140,1417,25,15,13,25,36,24,15,23,12,17,19,14,16,43,44,48,44,49,44,38,38,39,39,57,33,62
376,2020,1140,1422,25,15,13,25,36,24,15,23,12,17,19,14,16,103,95,53,86,108,100,94,69,65,98,100,95,64
377,2020,1140,1425,25,15,13,25,36,24,15,23,12,17,19,14,16,20,20,18,27,14,14,20,16,13,13,37,9,28
378,2020,1140,1429,25,15,13,25,36,24,15,23,12,17,19,14,16,46,52,29,50,61,40,51,31,48,65,46,45,32
379,2020,1140,1433,25,15,13,25,36,24,15,23,12,17,19,14,16,50,35,44,57,56,45,54,51,28,41,84,44,94
380,2020,1140,1437,25,15,13,25,36,24,15,23,12,17,19,14,16,16,18,21,11,25,12,7,9,19,19,7,12,7
381,2020,1140,1438,25,15,13,25,36,24,15,23,12,17,19,14,16,18,19,19,8,24,11,13,12,20,15,25,24,19
382,2020,1140,1439,25,15,13,25,36,24,15,23,12,17,19,14,16,45,40,52,46,45,50,52,45,36,40,78,50,100
383,2020,1140,1452,25,15,13,25,36,24,15,23,12,17,19,14,16,26,16,16,19,31,27,17,17,15,21,18,22,22
384,2020,1140,1455,25,15,13,25,36,24,15,23,12,17,19,14,16,58,24,32,66,79,74,23,58,24,38,40,67,35
385,2020,1140,1457,25,15,13,25,36,24,15,23,12,17,19,14,16,87,84,61,87,50,91,119,80,52,49,159,83,130
386,2020,1140,1458,25,15,13,25,36,24,15,23,12,17,19,14,16,13,37,36,13,11,10,25,29,47,29,21,23,23
387,2020,1155,1156,41,21,42,35,51,42,30,47,22,24,74,37,92,167,122,153,169,128,150,158,201,89,119,271,156,278
388,2020,1155,1159,41,21,42,35,51,42,30,47,22,24,74,37,92,80,5,60,67,41,84,88,52,14,16,136,10,93
389,2020,1155,1160,41,21,42,35,51,42,30,47,22,24,74,37,92,22,26,14,24,15,17,25,18,26,25,26,11,24
390,2020,1155,1163,41,21,42,35,51,42,30,47,22,24,74,37,92,28,28,35,23,22,16,33,33,34,33,68,17,79
391,2020,1155,1166,41,21,42,35,51,42,30,47,22,24,74,37,92,17,25,24,14,28,19,12,20,32,22,6,16,8
392,2020,1155,1179,41,21,42,35,51,42,30,47,22,24,74,37,92,57,58,64,70,57,53,80,63,37,42,148,65,154
393,2020,1155,1180,41,21,42,35,51,42,30,47,22,24,74,37,92,160,149,161,139,131,145,171,153,137,160,228,143,218
394,2020,1155,1186,41,21,42,35,51,42,30,47,22,24,74,37,92,109,147,90,110,106,110,120,105,125,125,119,94,77
395,2020,1155,1196,41,21,42,35,51,42,30,47,22,24,74,37,92,37,46,40,36,39,37,45,32,50,37,39,39,44
396,2020,1155,1199,41,21,42,35,51,42,30,47,22,24,74,37,92,23,22,17,12,18,15,8,14,23,23,9,18,6
397,2020,1155,1207,41,21,42,35,51,42,30,47,22,24,74,37,92,53,48,73,63,48,55,58,92,63,56,56,51,74
398,2020,1155,1210,41,21,42,35,51,42,30,47,22,24,74,37,92,36,30,34,33,27,32,35,42,33,35,61,36,70
399,2020,1155,1211,41,21,42,35,51,42,30,47,22,24,74,37,92,1,1,1,1,1,1,1,1,1,1,4,1,4
400,2020,1155,1213,41,21,42,35,51,42,30,47,22,24,74,37,92,118,159,146,127,82,108,177,117,126,115,250,92,280
401,2020,1155,1216,41,21,42,35,51,42,30,47,22,24,74,37,92,179,181,177,186,146,189,190,234,155,156,241,181,230
402,2020,1155,1222,41,21,42,35,51,42,30,47,22,24,74,37,92,6,7,5,6,6,6,9,3,6,9,30,6,26
403,2020,1155,1228,41,21,42,35,51,42,30,47,22,24,74,37,92,2,4,3,3,2,3,5,6,4,3,29,2,31
404,2020,1155,1233,41,21,42,35,51,42,30,47,22,24,74,37,92,171,132,134,163,122,178,184,161,111,167,260,146,258
405,2020,1155,1234,41,21,42,35,51,42,30,47,22,24,74,37,92,5,11,10,5,5,5,11,11,17,6,23,5,38
406,2020,1155,1242,41,21,42,35,51,42,30,47,22,24,74,37,92,9,13,6,10,16,22,3,10,16,11,1,19,1
407,2020,1155,1251,41,21,42,35,51,42,30,47,22,24,74,37,92,123,108,77,109,135,97,98,104,96,96,98,109,55
408,2020,1155,1260,41,21,42,35,51,42,30,47,22,24,74,37,92,31,45,30,37,12,9,65,19,29,31,112,32,112
409,2020,1155,1261,41,21,42,35,51,42,30,47,22,24,74,37,92,27,34,22,28,13,29,31,26,31,27,42,29,30
410,2020,1155,1268,41,21,42,35,51,42,30,47,22,24,74,37,92,30,39,41,32,32,31,27,68,54,45,10,35,11
411,2020,1155,1276,41,21,42,35,51,42,30,47,22,24,74,37,92,4,3,4,4,4,2,4,5,3,4,22,4,39
412,2020,1155,1277,41,21,42,35,51,42,30,47,22,24,74,37,92,38,42,37,38,59,56,27,77,57,36,11,58,20
413,2020,1155,1281,41,21,42,35,51,42,30,47,22,24,74,37,92,39,31,46,51,35,51,48,43,27,28,87,43,115
414,2020,1155,1287,41,21,42,35,51,42,30,47,22,24,74,37,92,140,105,118,151,111,127,164,147,75,99,320,124,312
415,2020,1155,1291,41,21,42,35,51,42,30,47,22,24,74,37,92,231,166,223,205,183,214,264,214,161,203,318,192,311
416,2020,1155,1313,41,21,42,35,51,42,30,47,22,24,74,37,92,227,172,182,211,222,197,242,250,143,196,301,207,286
417,2020,1155,1314,41,21,42,35,51,42,30,47,22,24,74,37,92,21,36,28,20,20,28,42,22,35,34,76,30,113
418,2020,1155,1317,41,21,42,35,51,42,30,47,22,24,74,37,92,84,94,78,84,94,71,98,62,85,88,106,78,104
419,2020,1155,1325,41,21,42,35,51,42,30,47,22,24,74,37,92,82,101,97,102,73,78,107,106,79,90,162,107,172
420,2020,1155,1326,41,21,42,35,51,42,30,47,22,24,74,37,92,7,9,9,7,8,7,9,28,10,7,17,8,25
421,2020,1155,1328,41,21,42,35,51,42,30,47,22,24,74,37,92,34,43,39,39,38,39,31,30,51,47,33,41,29
422,2020,1155,1329,41,21,42,35,51,42,30,47,22,24,74,37,92,14,8,20,26,30,30,17,36,8,12,48,25,61
423,2020,1155,1331,41,21,42,35,51,42,30,47,22,24,74,37,92,141,187,156,152,130,151,167,187,181,150,174,151,183
424,2020,1155,1332,41,21,42,35,51,42,30,47,22,24,74,37,92,32,23,11,31,29,36,13,25,18,20,14,27,15
425,2020,1155,1333,41,21,42,35,51,42,30,47,22,24,74,37,92,63,62,70,82,54,85,65,90,64,66,67,69,83
426,2020,1155,1345,41,21,42,35,51,42,30,47,22,24,74,37,92,10,17,15,16,23,13,22,46,25,14,45,20,67
427,2020,1155,1353,41,21,42,35,51,42,30,47,22,24,74,37,92,29,33,38,30,34,34,29,56,42,32,31,34,47
428,2020,1155,1361,41,21,42,35,51,42,30,47,22,24,74,37,92,15,12,8,21,17,20,6,21,7,18,5,15,3
429,2020,1155,1364,41,21,42,35,51,42,30,47,22,24,74,37,92,75,61,71,94,63,69,107,85,44,52,161,54,158
430,2020,1155,1382,41,21,42,35,51,42,30,47,22,24,74,37,92,33,27,47,40,26,25,54,35,21,30,116,31,110
431,2020,1155,1393,41,21,42,35,51,42,30,47,22,24,74,37,92,40,47,45,34,43,41,49,49,45,46,63,46,82
